UserId	hyundai initial answer	coke initial answer	ford initial answer	pepsi initial answer	hyundai final answer	coke final answer	ford final answer	pepsi final answer	hyundai neighboring answers	coke neighboring answers	ford neighboring answers	pepsi neighboring answers
ANYVV3CTPBQA2 	200000	800000	300000	800000	200000	800000	200000	800000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A1SR1SZA08EP2V	60000	800000	50000	80000	11000	50000	150000	140000	"65000,65000,65000,85000,90000,90000,90000,95000,100000,100000,105000,105000,110000,115000,120000,120000,120000,125000,130000,135000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"
AY4XQLY102J8M	400000	1000000	25000	35000	78000	57000	275000	300000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"75000,75000,80000,80000,80000,80000,80000,80000,85000,85000,85000,90000,90000,95000,95000,115000,115000,145000,175000,275000,"
A1WP497C1F99VT	100000	5000000	10000	800000	85000	500000	120000	300000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3QZMGTVA4VO44	700000	600000	600000	850000	830000	1522000	900000	700000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A1YZ54FAEVD7H6	150000	800000	100000	40000	120000	50000	140000	85000	"75000,75000,75000,95000,100000,100000,100000,105000,110000,110000,115000,115000,120000,125000,130000,130000,130000,135000,140000,145000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A2Y7OVN2GP3M2F	405000	8015000	300000	500000	55000	54000	255000	280000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AXHKJJGXJMMBA	200	5	2500	3602	5203	38005	42362	65254	"5200,5200,5200,25200,30200,30200,30200,35200,40200,40200,45200,45200,50200,55200,60200,60200,60200,65200,70200,75200,"	"34005,36005,36005,38005,38005,40005,40005,40005,40005,40005,40005,40005,40005,42005,42005,42005,44005,44005,46005,46005,"	"42500,42500,47500,47500,47500,47500,47500,47500,52500,52500,52500,57500,57500,62500,62500,82500,82500,112500,142500,242500,"	"43602,43602,48602,48602,48602,48602,48602,48602,53602,53602,53602,58602,58602,63602,63602,83602,83602,113602,143602,243602,"
A2UJ4QT2KL7JBE	12567	1000000000	5000000	9000000000	232435	1234000000	3455	909999	"17567,17567,17567,37567,42567,42567,42567,47567,52567,52567,57567,57567,62567,67567,72567,72567,72567,77567,82567,87567,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2GTJEKWOE25RB	20000	10000	65000	45000	20050	20000	60000	54000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"105000,105000,110000,110000,110000,110000,110000,110000,115000,115000,115000,120000,120000,125000,125000,145000,145000,175000,205000,305000,"	"85000,85000,90000,90000,90000,90000,90000,90000,95000,95000,95000,100000,100000,105000,105000,125000,125000,155000,185000,285000,"
A1HEGBZOH8L5UR 	20000	9000000	25000	25000	75000	55000	50000	90000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"
A225DS4YI3J8RG	100000	100000	80000	50000	80000	60000	30000	25000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"120000,120000,125000,125000,125000,125000,125000,125000,130000,130000,130000,135000,135000,140000,140000,160000,160000,190000,220000,320000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A1XATLAYRGOP2Q 	10000	1000	40000	50000	50000	40000	80000	60000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"35000,37000,37000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,43000,43000,43000,45000,45000,47000,47000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A3TOKXXBWMFEGE	500000	9900000	50000	990000	60000	50000	95000	285000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2LYTIBAWRFBQ9	683658	807689	695909	458959	58698	43807	297406	237495	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A10WUKI403H05H	98476	598672	23567	56000	48476	56000	63567	111000	"23476,23476,23476,43476,48476,48476,48476,53476,58476,58476,63476,63476,68476,73476,78476,78476,78476,83476,88476,93476,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"63567,63567,68567,68567,68567,68567,68567,68567,73567,73567,73567,78567,78567,83567,83567,103567,103567,133567,163567,263567,"	"96000,96000,101000,101000,101000,101000,101000,101000,106000,106000,106000,111000,111000,116000,116000,136000,136000,166000,196000,296000,"
A3HFZ1VAH0VDMA	90000	50000	20000	60000	80000	92000	65000	120000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"84000,86000,86000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,92000,92000,92000,94000,94000,96000,96000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"
